a01,Autonomy in personal decisions in household
2536,2.333333333
2537,3.166666667
2538,2
2539,2.6
2540,2
2541,4
2542,4
2543,4
2544,3.6
2546.1,4
2547,4
2548,3.25
2549,4
2550,4
2551.1,3
2552,3.333333333
2553,2.6
2554,3
2555,3
2556,3.833333333
2557,4
2558,3.666666667
2559,3.666666667
2560,4
2561,3.333333333
2563,2.833333333
2564.1,1.666666667
2564.2,2.5
2566,2.6
2567.1,3.333333333
2567.2,3
2568,3.2
2569,2.333333333
2570,3
2571,2.5
2572,1.6
2573,3
2574,2
2575,2.333333333
2576,3.666666667
2577,2.333333333
2578,2
2579,3
2582,1.4
2584,1.2
2585,2.333333333
2586,4
2587,2.333333333
2588,1.4
2589,1.5
2590,3.2
2591,1.6
2592,1.833333333
2593,3.25
2594,1.833333333
2595,3.4
2596,4
2597,1.333333333
2598,1.5
2599,1.2
2600,2
2601,2.5
2602,1.666666667
2603,4
2604,1.833333333
2605,2.166666667
2609,2
2610,2.166666667
2611,1.666666667
2612,3.333333333
2613,1.5
2614,1.333333333
2615,3
2616,2
2618,1.6
2619.1,1.333333333
2619.2,1.666666667
2620,2
2621,3
2622.1,4
2622.2,3
2623,2.333333333
2624,2.166666667
2625,1.8
2626.1,1.333333333
2627,4
2629.1,1.5
2629.2,2.25
2630,1.75
2631,1.6
2632,2.5
2633.1,1.5
2633.2,1.6
2634.1,1.833333333
2635,3.333333333
2636,3.5
2637,1.833333333
2638,3
2640,4
2643,3
2644,2
2646,3
2648,3
2649,2
2651,2.333333333
2652,3
2654,2
2655,1.4
2656,4
2657.1,3
2657.2,2
2660,2
2661,2
2662,2.4
2665,4
2666,3
2668,3
2669,3
2670,2
2671,2.4
2672,2
2674,4
2675,1.5
2679,3
2682,3.25
2683,4
2684,2.4
2689,2.333333333
2690,2
2691,4
2692,3
2695,3
2696,2.4
2697,3.6
2699,2.25
2700,2
2702,2
2704,2
2705,2.333333333
2707,3.25
2708,2.333333333
2709,1.833333333
2710,1.5
2715,1.8
2716,3
2717,3
2718,1.4
2721,2.333333333
2722,3.166666667
2723,2.666666667
2724,3.571428571
2725,2
2726,3.333333333
2728,2.8
2729,2.833333333
2730,2.666666667
2731,2.666666667
2732,2
2733,2.6
2735,2.8
2736,3
2737,1.8
2740,2.833333333
2741,2.833333333
2742,2.833333333
2743.1,1.8
2743.2,2.6
2743.3,1.4
2744,3
2745.1,1.4
2745.2,4
2745.3,2.5
2745.4,1.8
2746.1,2.666666667
2746.2,2.666666667
2747.1,1.2
2747.2,2.8
2748,3
2749,3.666666667
2750,2
2751,1.6
2752,3.25
2753,2.571428571
2755,2.833333333
2756.1,2
2756.2,2.833333333
2757,2.166666667
2758,3
2759,2
2762,4
2763,1.25
2764,4
2765,2.4
2766,2.833333333
2767,1.333333333
2769,4
2771,2.833333333
2772,2.2
2773,3.5
2774,2.6
2775,2
2776,3
2777,4
2778,3.666666667
2779,3.333333333
2780,2
2781,4
2783,3
2785.1,4
2786,3
2787,2.5
2788,3
2790,4
2791,4
2792,3
2793,3
2795,1.5
2796,2
2797,2.666666667
2800,4
2801,3.5
2802,2.2
2803,1.666666667
2804,3.5
2805,4
2806,4
2808,2.4
2809,4
2810,4
2811,4
2813,2.4
2814,4
2815,4
2816,4
2817,4
2818,3
2819,3
2820,4
2821,3
2822,3.666666667
2823,2
2825,4
2826,3.5
2827,3.142857143
2828,2
2829,1.166666667
2831,1
2832,2.6
2833,3.333333333
2835,4
2836,3.833333333
2837,2.333333333
2838,4
2839.2,4
2840,2.166666667
2841,2.833333333
2842,2
2844,3.833333333
2845,4
2846,3
2848,3.333333333
2850,3.666666667
2851,3.2
2852,4
2853,2.666666667
2854,2.333333333
2855,4
2856,3
2857,1.5
2858,1.5
2859.1,2.666666667
2859.2,2
2860,4
2862,4
2863,1.333333333
2864,3
2865,4
2866,3
2867,3
2868.1,2.8
2868.2,3
2869,3.2
2870,4
2871,1
2872,3
2873,3
2874,4
2875,3
2876,2
2877,2.4
2878.1,2.75
2878.2,3
2879,1
2880,3
2881.1,4
2881.2,3
2882,3
2883,4
2885.1,3
2885.2,1.5
2886,3
2887,3.5
2888,4
2889,3
2890,2.4
2893,2.25
2894,1.666666667
2896,2.25
2897,3
2898,2.333333333
2899,3
2900,3
2901,2.6
2903,4
2904,4
2905,3.666666667
2907,4
2908,4
2909,4
2910,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918.1,2.8
2918.2,3.333333333
2919,3.333333333
2920,4
2922,4
2923,4
2924,4
2925,3
2926,3.25
2927,4
2928,2.5
2929,4
2930,4
2931,4
2932,3.4
2933,4
2934,4
2935,2
2936,4
2938,4
2939,3.8
2940,4
2941,4
2942,4
2943,3.333333333
2944,3
2945,2.833333333
2946,2
2947,2.5
2948,2.5
2949.1,2.666666667
2949.2,1.5
2950,4
2951.1,3
2951.2,4
2952,2.666666667
2953.1,1.333333333
2953.2,3
2954,2.166666667
2955,1.166666667
2956,2
2957,2.833333333
2958,2.833333333
2959,3.333333333
2960,2.5
2961.1,3
2961.2,3.5
2962,3.333333333
2963,3.5
2964,3.5
2965,4
2966,3
2967,3.4
2968,3.166666667
2969,3
2971,4
2972,1.666666667
2973,2
2974,3.166666667
2975,3
2976,3
2977,3.166666667
2978,2.666666667
2979,3.166666667
2980,4
2981,4
2982,4
2983.11,1.166666667
2983.2,4
2984.1,4
2984.2,3.5
2985,4
2986,3
2988,1.75
2989,3
2991,3.333333333
2992.1,3.142857143
2992.2,3.571428571
2993,3
2994,3.571428571
2995,2.857142857
2996,4
2997,4
2999,3.5
3001,2.833333333
3002.1,4
3002.2,3.333333333
3003,4
3004,2.666666667
3005,3.166666667
3006,3.333333333
3007.1,2.833333333
3007.2,3
3008,3.5
3009,4
3010,3.333333333
3011,3.166666667
3012,2.333333333
3013,3
3014.1,3.285714286
3014.2,2.333333333
3015,3.25
3016,1
3017,1.833333333
3019,4
3020,3.75
3021,4
3022,4
3023,3
3024,3.333333333
3025,3.166666667
3026.1,3.166666667
3026.2,3.5
3027,2.833333333
3028.1,3
3028.2,1.6
3028.3,2.4
3029.1,4
3029.2,2
3030,3.166666667
3031,2.333333333
3032,2.142857143
3033,2.5
3034,3
3035.1,2.8
3035.2,3
3036,2.166666667
3037,2
3038,3
3039,3.5
3040,3
3041,2.666666667
3042,3.5
3043,3
3044,3
3045,4
3046,3.142857143
3047,3.333333333
3048,4
3049,4
3050,2.833333333
3052,3
3054,4
3055,2
3056,3
3057,3.166666667
3058,3.5
3059,2.428571429
3062.1,3
3062.2,2.4
3063,2.333333333
3065,3
3066,3.333333333
3067,3
3068,2.666666667
3069,2.666666667
3070,2.833333333
3071.1,4
3071.2,3.833333333
3072,3
3073,4
3074,2.833333333
3075,3
3076,2.833333333
3077,2.833333333
3078.1,3
3078.2,3
3079,3
3080,3
3081,4
3082.1,2.571428571
3082.2,3
3083,3.142857143
3084,3
3085,4
3086,1
3087,3
3088,3
3089,4
3090,4
3091,4
3092,4
3093,3.333333333
3094,3.142857143
3096,3.857142857
3097,3
3098,3
3099,3
3100,3
3101,3.333333333
3103,2.333333333
3105.1,3.5
3105.2,3.4
3107,3.333333333
3108,1.166666667
3110,2.833333333
3111,2
3114,2.166666667
3115,2.333333333
3116,3.5
3117,3
3118.11,2
3118.12,1.833333333
3118.2,2.5
3118.3,1.8
3119,4
3120,2.833333333
3121,2.2
3122,2.2
3123,4
3124,4
3125.1,2.5
3126,1.833333333
3128,3.8
3129,3.8
3130.1,2.666666667
3130.2,3
3132,3
3133,4
3134,3.333333333
3135,2.666666667
3136,2.5
3137,1.166666667
3138,2.333333333
3139,2.5
3140,2.4
3141,3.75
3142,3
3143,3
3144,2.8
3145,2.8
3146,4
3147,4
3148,3.75
3150,3.2
3151,2.333333333
3152,3.2
3154,4
3155,2.2
3156,2.2
3157,4
3158,2
3159,2.25
3160,3.25
3161,3
3162,2
3163,3
3164,3
3167.1,4
3167.2,4
3168,3
3169,2.5
3170,2
3171.1,2.8
3171.2,2
3172,3
3173.1,4
3173.2,2.5
3175,4
3176,2
3177,2
3178,4
3180,2.333333333
3181,3
3182,3
3183,4
3185,2.8
3186,4
3187,2.333333333
3188,4
3189,2.333333333
3190,3
3193,2
3194,4
3195,3
3197,1.75
3198,3
3199,2
3200,2.2
3201,4
3202,4
3203,4
3204,3
3205,4
3206,4
3208,4
3209,3.5
3210,2.666666667
3211.1,3.75
3212,4
3213,2.666666667
3214,3
3215,3.833333333
3216.1,3.5
3217,4
3218,2.833333333
3219,3.4
3220,2.166666667
3221,3.166666667
3222,1.8
3223,1.666666667
3224,2
3226,3
3228,4
3229,1.666666667
3231,2.5
3232,2.5
3233,1.666666667
3234,1.8
3235.1,2.5
3235.2,1.833333333
3237,1.6
3238,3
3239,3.4
3240,2.5
3241,1.8
3243,3
3244.1,3
3244.2,1.6
3245,2.5
3246,4
3248,1.666666667
3249,1.666666667
3250,1.5
3251,2.5
3252,3.4
3254,1.75
3255,1.666666667
3257,2.8
3258,2
3259,1.5
3260,3
3261,3
3262,2.333333333
3264,3.4
3265,3
3266,4
3267,3.166666667
3268,2.5
3269,3.166666667
3271,4
3273,4
3275,3
3276,1.8
3277,2.833333333
3279,3.333333333
3281,2.6
3283,1.8
3284,2.8
3285,3
3286.1,3
3286.2,3
3287,3
3288,3.5
3289,2
3290,3
3291,3
3292,3.833333333
3293,3.666666667
3294,2.166666667
3296,2.166666667
3297,3
3299,2
3300,3.666666667
3302,3.333333333
3303,3.166666667
3304,3
3306,2
3307,3
3308.1,3
3308.2,2.25
3309,2
3310,2.5
3313,2
3314,2.166666667
3316,2.666666667
3317,3.4
3318,1
3319,4
3321,1.833333333
3322.1,2.5
3322.2,1.6
3324,1.666666667
3325,2.833333333
3326,1.833333333
3327,1.833333333
3328,1.8
3329,1.5
3330,4
3331,2
3332,3.25
3333,1.833333333
3334,1.666666667
3335,1.8
3337,3.4
3338,1.666666667
3340,4
3341,3.4
3342.1,3.2
3343,3.5
3345,3.4
3347,4
3348,3.4
3349.1,3
3349.2,4
3350,3
3351,3
3352,4
3353,3.5
3354,2
3355,3
3357,3.333333333
3358,3.2
3359,2.8
3360,4
3361,4
3362,2
3363,2.333333333
3365,2
3366,2
3367,1.8
3368,4
3369,1.833333333
3370,3
3371,1.666666667
3372,1.4
3374,1.4
3375,4
3376,3
3377,1.75
3378,1.5
3379,1.5
3380,2.666666667
3381,3
3384,2.5
3385,2.5
3386,3.333333333
3388,1.2
3391,3
3393,3
3394,3
3398.1,1.666666667
3398.2,1.666666667
3399,1.5
3400,1.5
3401,3
3402.1,3
3402.2,2.666666667
3403,3
3404,2
3406,3
3407,1
3408,2.666666667
3412,2.75
3413,2
3414,2.4
3415,1.5
3416,1.25
3417,3.25
3418,1.333333333
3420,2.8
3421,2
3423,2.4
3424,2.333333333
3426,3
3427,3
3429,3.6
3430,4
3431,3.6
3432,3
3433,2
3434,2.166666667
3435,3
3436,3
3437,3
3438,3
3440,3
3442,4
3443,4
3444,4
3445,2.4
3446,2.166666667
3447,1.833333333
3448,4
3449,3.5
3450,3
3451,3
3452,3.5
3453,3
3454,3.2
3456,2.666666667
3457,4
3458,3
3461,4
3462,3.333333333
3463,3
3464,3.4
3465,3.4
3466,1
3468,3.2
3470,3.2
3471,2.333333333
3472,3
3473,4
3474.1,3.4
3474.2,3.333333333
3475,3
3476,4
3478,3.166666667
3480,3.4
3481,3.333333333
3482.1,3.5
3482.2,3.333333333
3483,3.142857143
3485,3.4
3486,3.2
3488,4
3489,3.333333333
3490,3.5
3491,3.5
3492,3.5
3493,3.2
3494,3
3495,3.2
3496,2.4
3497,2.6
3498,3
3501,3.666666667
3502,4
3503,3
3504,3.333333333
3505,3.4
3506.1,4
3506.2,3.25
3507.1,3.5
3507.2,3
3508,3.5
3510,4
3511,3.25
3512,2.6
3513.1,2.5
3513.2,3
3514,4
3515,3.8
3516,2.666666667
3517.1,4
3517.2,2
3517.3,3.5
3518,3.333333333
3519,4
3520,4
3521,2.2
3522,3.166666667
3523,2.833333333
3527,3
3528,3
3529,3.4
3530,3.333333333
3531,3
3532.1,3.4
3532.2,3.4
3533.1,3.2
3533.2,2.333333333
3534,3.2
3535,3
3536.1,3.5
3536.2,3.166666667
3537,3.5
3538,3.166666667
3539,2.666666667
3540,2.833333333
3541,3.4
3542,4
3543,3
3544,3.5
3545,3.166666667
3546,2.333333333
3547,3
3548,3.333333333
3549,3.5
3550,3.2
3551,2.833333333
3552,2.4
3553,2.857142857
3554,3.5
3555,4
3556,3.333333333
3557,4
3558,4
3559,2.5
3560.1,2.6
3560.2,3.5
3561,3
3565,4
3566,2.5
3567,2.166666667
3568,4
3569,3
3570,3
3571,4
3572,3
3573,4
3574,4
3576,3.25
3578,3
3579,3
3580,4
3581,4
3583,1.5
3585,3.333333333
3586,3.333333333
3587,2.4
3588.2,1
3590,3.166666667
3591,4
3592,3.666666667
3594,2.333333333
3595,3
3596,3.333333333
3598,2
3599,1
3600,3.2
3601,4
3602,3
3603,4
3604,3
3606,3
3608,4
3609.1,4
3609.2,1.5
3610,3
3611,4
3612,4
3613.1,4
3613.2,2
3614,3.428571429
3615,3
3616,4
3618,2.75
3619,3
3620.1,3.333333333
3621,1
3622,4
3623.1,4
3623.2,2.4
3624,2.25
3625.1,1
3625.2,2.4
3626,2.8
3627,2.4
3629,2
3630,4
3631.1,3
3632.1,3
3634,3
3635,4
3636,3
3637,3
3638,3
3639,4
3640,3.2
3641,2.571428571
3642,4
3643,1.8
3644,1.5
3646,3
3647.1,3
3647.2,3.166666667
3648.1,2
3648.2,4
3648.3,4
3649,2
3650,4
3651,4
3652,4
3654,4
3655,2.333333333
3656,4
3657,3.5
3659,4
3661,4
3662,3.25
3663,4
3664,4
3665,3
3666,2.666666667
3667,2.666666667
3668,3
3669,3.666666667
3670,3.333333333
3671,3.166666667
3672,3
3674,3
3675,3
3676,3.166666667
3677,2.4
3678,3
3679,2
3681,4
3682,3
3683,4
3684,3
3686,3
3688,4
3689,3.333333333
3690,3.166666667
3691,2.6
3692,3.5
3693,2.666666667
3695,2.5
3697,2.8
3698,2.833333333
3699,3.6
3700,2.666666667
3701,4
3702,4
3705,4
3706,3.5
3707,4
3708,4
3709,3.5
3710,3
3711,3
3712,2.5
3713,3.333333333
3714,3.6
3715,2
3717,2.5
3719,3
3720,3
3721,4
3723,3
3724,3
3725,4
3726,4
3728,3
3729,3
3731,4
3732,4
3734,3
3735,3
3736,3.5
3737,4
3738,4
3739,4
3740,4
3741,2
3742,2.666666667
3743,2.5
3744,2.166666667
3745,2
3746,2.333333333
3747,2
3749.1,4
3749.2,3.2
3750,4
3751,4
3752,4
3753,4
3754,3.6
3756,4
3757,3
3759,3
3760,3
3761,2
3762,2.333333333
3763,4
3765.1,4
3765.2,4
3766,4
3767,3.5
3770,3.333333333
3771,2.857142857
3772,2.8
3773,3
3774,2.2
3776,3
3777,3
3778,2.666666667
3779,3.333333333
3780,2.333333333
3781.1,2.8
3781.2,4
3782,2.5
3783,3.4
3784.1,3.6
3784.2,3.4
3784.3,2.25
3784.4,2.5
3785,3
3786.11,4
3786.12,3.4
3786.2,2.857142857
3787,2
3788,2.25
3789.1,3
3789.2,3
3790,3
3792,3
3794,2.4
3796,2.25
3797,1.5
3798,2.4
3799,2
3801,2
3802,4
3803,2.8
3804.11,4
3804.12,3
3804.2,2
3805,2
3806,3.25
3807,4
3808,4
3809,2
3810,2.4
3811.1,1.6
3811.2,4
3813,2.25
3814,2.666666667
3815,2
3816.1,3
3817,3
3818,4
3819,3
3820.1,2
3820.2,3
3821,2.8
3823,2.2
3824,4
3825,3.25
3827,3.2
3828,3.2
3829.1,2.4
3830,2.6
3831,3.333333333
3833.1,2.8
3833.2,4
3834,2.5
3835,2
3836,4
3837,3.25
3838,2.4
3839,2.75
3840,4
3841,2.166666667
3842,2.6
3843,2.8
3844,4
3845,2
3846,2.8
3847,3.4
3848,4
3849,2
3850,2.25
3851,2.25
3852,4
3853,1.75
3854,2.666666667
3855,4
3856,3.4
3857,3.666666667
3858,3.166666667
3859.1,2
3859.2,2
3861,3.25
3862,2.666666667
3863,3.666666667
3864,4
3865.1,2.4
3865.2,4
3865.3,3
3866,4
3867,2
3868,4
3869,4
3870,3.5
3871,4
3872,4
3873,3.333333333
3874,2.666666667
3875,3
3876,3.333333333
3877,3.5
3878,3.333333333
3879,3.5
3880,3.166666667
3881,4
3882,4
3883,2.2
3884,4
3885,4
3886,4
3891.1,2.5
3891.2,2.833333333
3892,4
3893,2
3894,1.333333333
3895,4
3896,4
3897,4
3898,4
3899,3.5
3900,3.5
3901,4
3902,4
3903,1.833333333
3904,4
3905,4
3908.1,3.666666667
3908.2,4
3910,4
3911,4
3912,3.833333333
3913,4
3914,3.833333333
3915,1
3916,3.833333333
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,3.5
3924,4
3925,1.833333333
3927,4
3928,4
3929,4
3930,3.5
3934,3.833333333
3935.1,4
3935.2,3.166666667
3936,4
3938,4
3940,4
3942,4
3943,3
3944,4
3945,4
3946,4
3947,2.8
3948.1,4
3948.2,4
3949,4
3951,3.8
3952.1,4
3952.2,4
3953,3.333333333
3954.1,3
3954.2,3.25
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,3.833333333
3964,3
3965,3
3967.1,4
3967.2,2.666666667
3967.3,3.857142857
3968,4
3969,4
3971,2.5
3972,4
3973,4
3974,3.8
3975,4
3977.2,3.75
3978,3.571428571
3980,3.666666667
3981,4
3983,3.5
3984,3.833333333
3985.1,1
3985.2,3
3986,4
3987,1.833333333
3988,4
3990,3.833333333
3991,3.666666667
3992,4
3993,4
3994,3.833333333
3995,3.833333333
3996,3.8
3997,3.833333333
3998.1,4
3998.2,3.8
4000.1,3
4000.2,4
4001,2.8
4002,4
4003,2.6
4004,2
4005,3.166666667
4007,4
4008,3
4009,2
4010,3.5
4012,3
4013,3.5
4014,4
4015,4
4016,1.75
4017.1,3.6
4017.2,3.75
4018,2
4019,2.75
4020,2.75
4021,4
4024,4
4025.1,2
4025.2,2
4026,1.4
4027,2.4
4028,3
4029,2
4030,4
4031,3.5
4032,2
4033,2.75
4034,3.4
4035,2
4037.1,4
4037.2,1.75
4038,3
4039,2.2
4040,4
4041,2.2
4042,3
4043.2,4
4044,3.25
4045,2.4
4046.1,4
4046.2,3
4047,2.4
4048,2.666666667
4049,2
4050,4
4051,2
4052.1,3.75
4052.2,3
4052.3,1.5
4053,3.2
4054,2
4055,3.5
4056,3.4
4057,3.2
4058,3.2
4059,3.2
4060.1,3
4060.2,2.8
4063,4
4064,2.5
4065,4
4066,3
4068,4
4069,4
4071,4
4072,2.5
4076,3.333333333
4077,2.666666667
4078,3
4079,2
4081,3
4082,3
4083,4
4084,3.4
4088,4
4090,4
4091,2
4093,3.4
4094,3
4096,2
4098,2.25
4101,1.2
4103,3
4105,3
4106,4
4107,2.4
4109,3
4110,4
4111,2.75
4112,3
4114,3
4115,2.4
4116.1,2.4
4116.2,2.2
4117,1
4118,3
4120,3
4121,4
4123,4
4124,2.666666667
4125.1,4
4125.2,3
4126.1,4
4126.2,2.5
4128,2.4
4129,4
4130,4
4131,4
4132,4
4135,4
4136,3
4138,3
4139,3
4141,4
4142,2.333333333
4143,1.666666667
4145,3
4146,3.25
4147,2.6
4148,4
4150,1.666666667
4151,3.25
4152,4
4153,2
4154,2
4155,1.833333333
4156,3
4157,3.25
4158,3
4159,1.4
4160,2
4161,4
4163,4
4164.1,4
4164.2,4
4165,2.8
4166,3.333333333
4167,3
4168,3
4169,3.2
4171,3.166666667
4172,4
4173,4
4174,3.5
4176,3.333333333
4177,3.666666667
4178.1,4
4179,3.333333333
4180,3.4
4181,3
4182,3.5
4183,2
4184,2.8
4185.1,2.25
4185.2,2
4185.3,4
4186,2.333333333
4187,4
4189,2.333333333
4190,2.6
4191,4
4192,2.8
4193,2.5
4194,3.4
4195,2.4
4196.11,2.8
4196.12,4
4196.2,3
4197,3
4198,2.2
4199,2.25
4200,2.5
4201.1,3.5
4201.2,4
4202,3.2
4203,2.333333333
4204,2.5
4205,4
4206,1.75
4207.1,3.5
4207.2,3.4
4208,4
4209,4
4210,4
4211,4
4212,2.333333333
4213,3
4214,2.333333333
4215,3.5
4216,3.5
4217,4
4218,3
4219,3
4220,3.333333333
4221,3
4222,2.833333333
4223,2.833333333
4224,3.333333333
4225.1,4
4226,3.333333333
4228,2.333333333
4229,3.333333333
4230,4
4231,3.8
4232.1,4
4232.2,3.666666667
4233,4
4234,3.333333333
4235,3.666666667
4236,4
4237,4
4238,4
4239,3.666666667
4240,3.2
4241,2.333333333
4242,3.166666667
4245,2.5
4246,3.142857143
4247,3.25
4248,2.5
4249,3.5
4250,3.25
4251,2.428571429
4252,3.666666667
4253,4
4254,3.285714286
4255,3.285714286
4256.1,3.333333333
4257,1.5
4258,2.833333333
4259,2.857142857
4260,3.5
4261,3
4262,2.333333333
4263.1,3
4263.2,2
4264,3
4265,4
4266,4
4267.1,4
4267.2,4
4268,2
4270,2
4271,3.6
4272,4
4275,3.8
4277,3
4279,3.2
4281,3
4282,3
4283,4
4284,1
4285,2.666666667
4286,3.5
4287,3
4288,2.5
4289.1,3
4289.2,4
4291,3.2
4292,4
4293,3.2
4294,4
4295,2
4296,3
4297.1,2.142857143
4297.2,1.714285714
4298,4
4299,2.142857143
4300,4
4301,2
4303,4
4304,3.6
4305,4
4306,4
4307,1
4308,1.166666667
4309,2.6
4310,3
4311,1.666666667
4312,3.4
4313,4
4314,2.5
4318,2
4319.2,2.5
4320,4
4321,4
4322,4
4324,2.25
4327,3.5
4330,3.2
4332,2.4
4333,4
4334,4
4335,2.75
4336,1
4337,3.333333333
4338,2
4339,4
4340,2
4341,4
4342,3
4344,3
4345,3
4346,4
4347,2.75
4349,4
4350,1.5
4351,2.8
4352,2.5
4353,1.5
4354,2.4
4355,4
4356,4
4357,3
4358,3
4359,2.5
4361,3.2
4362,3.5
4363,3
4364,2.5
4366,3.5
4368,3.5
4369,4
4372,4
4374,3
4375,4
4377.1,3.666666667
4378,3
4380,4
4381,2.666666667
4382,4
4383,3.833333333
4384,3.166666667
4385,4
4386,4
4387,4
4388,4
4389,3.5
4390,4
4391,4
4392,2.2
4393,3.833333333
4394.1,3
4394.2,4
4395,2.333333333
4396,4
4397,3.833333333
4398,3.2
4399,3.333333333
4400,4
4401,2.5
4402,3.142857143
4403,3
4404,4
4405,2.666666667
4406,3.166666667
4407.1,4
4407.2,4
4408,3.333333333
4409,4
4410,3.166666667
4411,4
4412,3.833333333
4414,3
4415,2
4416,4
4417,3.333333333
4418,3
4419,2.5
4420,3.166666667
4421.1,3.5
4421.2,3
4422,3.5
4423,3.166666667
4424,4
4425,4
4426,2.166666667
4427,3.166666667
4428,4
4429,4
4430,3.6
4431,3.666666667
4432,4
4433,4
4434,2.666666667
4435,4
4436,3.166666667
4437,3.5
4439,4
4441,3
4443,4
4445,2.666666667
4446,2
4447.1,2.5
4447.2,3.142857143
4448,3
4449,3.5
4451,4
4455,2.666666667
4456,3.166666667
4457,4
4458,3
4459,2.833333333
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3.333333333
4466,4
4468,3
4469,3.5
4470,3.166666667
4471,3
4472.1,3.166666667
4472.2,2.833333333
4473,3
4474,3.333333333
4475,3.4
4476,3
4477,4
4479.1,4
4479.2,3.333333333
4480,4
4483,4
4485,4
4486,3.833333333
4487,2.25
4488,3.666666667
4489,3.666666667
4490,3
4493.1,4
4493.2,4
4494,2.6
4495.1,3.5
4495.2,3.5
4497.1,4
4497.2,2.5
4498,4
4499,4
4500,4
4501,2.4
4502,2.833333333
4504,3.2
4505,3.8
4506,3.5
4507,1.8
4508,2.833333333
4509.1,4
4509.21,3
4509.22,3.6
4510,4
4511.1,4
4511.2,2.8
4512,3.6
4513,2.8
4514.1,2.5
4514.2,3.75
4515.1,3
4515.2,4
4516,4
4518,3.6
4519,3.4
4520,2
4521,3.5
4522,3
4523,2
4524,3.8
4525,3.166666667
4526,3.6
4527,2.6
4529,3
4530,3.6
4531,1.5
4532,3.6
4533,2.5
4534,2.666666667
4535,4
4536,3.5
4537,3.5
4538,2.5
4539,2.666666667
4540,3.6
4541,3.666666667
4542,4
4543,3.4
4544,2.2
4545,4
4546.1,3.6
4546.2,4
4547,3.166666667
4548,3
4549,2.333333333
4550,2.6
4551,3
4555,2.333333333
4556,2.666666667
4557,2.5
4558,2
4559,3.6
4560,3
4561,4
4562,4
4563.1,4
4563.2,2
4564,3.4
4565,4
4566,3
4568,2.833333333
4569,3.4
4570,2.4
4571,2.8
4572.1,1.75
4572.2,4
4573,4
4574,2
4575,2.4
4576,4
4577,2.333333333
4578,2.8
4579,2
4580,2
4581,3.2
4582,2.4
4583,3.6
4584,3.333333333
4585,2
4587,2.6
4588,3.4
4589,1.8
4590,2
4591,2.6
4592,4
4593,2.5
4594,2.2
4595.1,4
4595.2,4
4596,3.6
4597,2
4598,4
4599,4
4600,3.6
4601.1,4
4601.2,2.8
4602,2.5
4603,4
4604,3.333333333
4606,2.833333333
4608,3
4609.1,4
4609.2,4
4610,4
4611,3.5
4612,3.666666667
4613,3
4615,3.333333333
4616,2.4
4617,3.833333333
4620,4
4621,1.4
4623,2.2
4624,4
4625.1,4
4625.2,3.333333333
4626,2.666666667
4627,3.2
4628,2.5
4631,2.833333333
4632.2,3
4635,3
4636,4
4637,4
4641,4
4642,3.333333333
4643,4
4644,3.6
4646,3.166666667
4648,3.2
4649,4
4650,4
4651,3.4
4652,3.6
4653,4
4654,3.333333333
4656,3.666666667
4657,4
4658,4
4659,4
4660,4
4661,3.8
4662,1.8
4663.2,3
4665,3
4667.1,1.5
4667.2,2.5
4668,3.75
4669,3.2
4671,2.25
4672,2
4673,4
4675,3.4
4676,3
4677,4
4678,3
4679,3.25
4680,3.4
4681,4
4683,2
4685,3
4686,4
4687,2.5
4688,2
4689,2.8
4690,3.5
4691,2.5
4692,1
4693,2
4694.1,3.5
4694.2,3.666666667
4695,2
4696,2.4
4697,2.5
4699,3
4700,2
4701,2
4702,2.5
4703,3.166666667
4704,3
4705,1.4
4706,1.714285714
4707,3.8
4708.1,3.6
4709,1
4710,3.5
4711,2.333333333
4712,2.5
4713,2
4714,2.5
4715,3
4716,2
4717,1
4718,2.2
4719,3
4720,3
4723,3.666666667
4726,3.333333333
4727,4
4728,3.833333333
4729,3.2
4730,3.5
4732,4
4733,3
4734,3.833333333
4735,3
4736,3
4737,3.6
4739,4
4740.1,3
4741,1.8
4742,2.8
4743,2.2
4745,2.2
4746,2
4747,3
4748,2
4749,2
4750,3
4751,2.5
4752,2
4753,3.5
4754,4
4755,2
4756,2.2
4757,2
4758,3
4759,2
4761.1,2.5
4761.2,3.5
4762,4
4764,4
4765,2.428571429
4767,3.5
4768,4
4769,3.166666667
4770,4
4771.11,4
4771.12,3.5
4771.13,3.5
4771.2,2.333333333
4772,4
4773,2.166666667
4774,4
4775,4
4776,3.5
4777,4
4778,3.666666667
4779,3.75
4780,3.4
4781,3
4782.1,4
4782.2,4
4783,4
4784,3
4785,4
4787,3.2
4788.1,3
4788.2,3.5
4788.3,4
4789,4
4790.1,3.4
4790.2,3.833333333
4791,3.6
4792,3.6
4793,4
4794,3
4795,4
4796,4
4797,4
4798,3.4
4799,3.2
4800,3.6
4801,3.166666667
4802,3
4803,2.5
4804,2.666666667
4805,3
4806,3
4807,3.5
4808,2.333333333
4809,2.6
4810,2.666666667
4811,2.5
4812,2.4
4813,3
4814,2.5
4815,4
4816,3
4817,3
4819,3
4820,3
4822,2.666666667
4824,3
4825,3
4826.1,3.4
4826.2,4
4827.1,3.2
4827.2,4
4828,3
4829,3
4831,4
4832,2.5
