,a01,Input in economic activity,Input on use of generated income
1051,1036.0,4.0,4.0
1052,1037.0,4.0,4.0
1053,1038.0,4.0,4.0
1054,1039.0,4.0,4.0
1056,1040.2,4.0,4.0
1057,1041.0,4.0,4.0
1058,1042.0,4.0,4.0
1059,1043.0,4.0,4.0
1060,1044.0,4.0,4.0
1061,1045.0,4.0,4.0
1062,1046.0,4.0,4.0
1063,1047.0,4.0,4.0
1064,1048.0,4.0,4.0
1065,1049.0,4.0,4.0
1066,1050.0,3.666666667,3.666666667
1067,1051.0,4.0,4.0
1068,1052.0,3.833333333,3.833333333
1069,1053.0,4.0,4.0
1070,1054.0,4.0,4.0
1071,1055.0,4.0,4.0
1072,1056.0,3.5,3.5
1074,1058.0,2.0,2.0
1075,1059.0,3.25,3.25
1076,1061.0,4.0,4.0
1077,1062.0,3.0,1.0
1078,1063.0,4.0,4.0
1079,1064.0,4.0,3.0
1080,1065.0,1.0,1.0
1081,1066.0,4.0,4.0
1082,1067.0,3.0,3.0
1083,1068.0,4.0,4.0
1084,1069.0,4.0,4.0
1085,1070.0,4.0,4.0
1086,1071.0,4.0,4.0
1087,1072.0,4.0,4.0
1088,1074.0,4.0,4.0
1089,1075.0,4.0,4.0
1090,1076.0,4.0,4.0
1091,1079.1,4.0,4.0
1092,1079.2,4.0,4.0
1093,1079.3,4.0,4.0
1094,1080.0,4.0,4.0
1095,1081.0,2.0,2.0
1096,1082.0,4.0,4.0
1097,1083.0,4.0,4.0
1098,1085.0,4.0,4.0
1099,1086.0,4.0,4.0
1100,1087.0,3.75,3.75
1101,1088.0,3.166666667,3.166666667
1102,1089.0,4.0,4.0
1103,1090.0,4.0,4.0
1104,1091.0,4.0,4.0
1105,1092.0,4.0,4.0
1106,1093.1,4.0,4.0
1107,1093.2,4.0,4.0
1108,1094.0,4.0,4.0
1109,1096.0,4.0,4.0
1110,1097.0,4.0,4.0
1111,1098.0,4.0,4.0
1112,1099.0,3.0,3.0
1113,1100.0,4.0,4.0
1114,1101.0,2.0,2.0
1115,1102.0,4.0,4.0
1116,1103.0,4.0,4.0
1117,1105.0,4.0,4.0
1118,1106.0,4.0,4.0
1119,1107.0,4.0,4.0
1120,1108.0,4.0,4.0
1121,1109.0,4.0,4.0
1122,1111.0,4.0,4.0
1123,1112.0,4.0,4.0
1124,1113.0,4.0,4.0
1125,1114.0,4.0,4.0
1126,1115.0,3.0,3.0
1127,1117.0,3.666666667,4.0
1128,1118.0,4.0,4.0
1129,1119.0,3.2,3.2
1130,1120.0,2.75,2.75
1131,1121.0,3.5,3.5
1132,1123.0,3.0,3.0
1133,1124.0,3.333333333,3.333333333
1134,1125.0,4.0,4.0
1135,1126.0,3.333333333,3.333333333
1136,1127.0,4.0,4.0
1137,1128.0,4.0,4.0
1138,1129.0,4.0,4.0
1139,1130.0,2.666666667,2.666666667
1140,1133.0,3.333333333,3.333333333
1141,1134.0,4.0,4.0
1142,1135.0,3.333333333,3.333333333
1144,1137.0,3.333333333,3.333333333
1145,1138.0,4.0,4.0
1146,1139.0,4.0,4.0
1147,1140.0,3.2,3.2
1148,1141.0,4.0,4.0
1149,1142.0,4.0,4.0
1150,1143.1,3.333333333,3.333333333
1151,1143.2,2.666666667,2.666666667
1152,1144.0,3.666666667,3.666666667
1153,1145.0,3.5,3.5
1154,1146.0,4.0,4.0
1155,1147.1,3.0,3.0
1156,1147.2,3.0,3.0
1157,1148.0,3.5,3.5
1158,1149.0,3.0,3.0
1159,1150.0,2.666666667,2.666666667
1160,1151.0,3.5,3.5
1162,1153.0,3.333333333,3.333333333
1164,1155.1,3.0,3.0
1165,1155.2,2.0,2.0
1166,1155.3,3.0,3.0
1167,1156.0,3.666666667,3.666666667
1168,1157.0,2.666666667,2.666666667
1169,1158.0,3.333333333,3.333333333
1170,1159.0,4.0,4.0
1171,1160.0,2.666666667,2.666666667
1172,1161.0,4.0,4.0
1173,1162.0,4.0,4.0
1174,1163.0,3.333333333,3.333333333
1177,1167.0,4.0,4.0
1178,1168.0,3.0,3.0
1180,1170.0,3.0,3.0
1182,1172.0,4.0,4.0
1183,1173.0,3.5,3.5
1184,1174.0,3.0,3.0
1185,1175.0,4.0,4.0
1186,1176.0,4.0,4.0
1187,1177.0,4.0,4.0
1188,1178.0,4.0,4.0
1189,1179.0,4.0,4.0
1190,1180.0,4.0,4.0
1191,1181.0,3.0,3.5
1192,1182.0,3.0,4.0
1193,1183.1,2.5,2.833333333
1194,1183.2,2.833333333,3.333333333
1195,1184.0,3.5,3.5
1196,1185.0,4.0,3.25
1197,1186.0,2.8,2.8
1198,1187.0,4.0,4.0
1199,1188.0,4.0,4.0
1200,1189.0,3.5,3.5
1201,1190.0,4.0,4.0
1202,1191.0,4.0,4.0
1203,1192.0,3.0,3.0
1204,1194.1,3.2,3.2
1205,1194.2,3.0,3.0
1207,1196.0,3.5,3.5
1208,1197.0,3.25,3.25
1209,1199.0,3.0,3.25
1210,1200.0,3.0,3.0
1211,1201.0,3.25,3.25
1212,1202.0,3.2,3.2
1213,1203.0,3.166666667,3.166666667
1214,1204.0,2.6,2.8
1215,1205.0,3.0,3.333333333
1216,1206.0,3.25,3.25
1217,1207.0,4.0,4.0
1218,1208.0,3.0,3.333333333
1219,1209.0,4.0,4.0
1220,1210.0,3.0,3.5
1221,1211.0,4.0,4.0
1222,1212.0,3.2,3.2
1223,1213.0,2.666666667,4.0
1224,1214.0,3.0,4.0
1225,1215.0,1.5,2.0
1226,1216.0,4.0,4.0
1227,1217.0,3.0,3.0
1229,1220.0,3.166666667,3.833333333
1230,1221.0,3.0,3.0
1234,1225.0,4.0,4.0
1235,1226.0,3.0,3.0
1236,1227.0,2.0,2.666666667
1237,1229.0,4.0,4.0
1238,1230.0,3.0,3.0
1240,1233.0,4.0,4.0
1241,1234.0,4.0,4.0
1243,1236.0,2.0,2.0
1244,1237.0,4.0,4.0
1245,1238.0,2.0,2.0
1246,1239.0,3.0,3.0
1247,1240.1,3.0,3.2
1249,1241.0,3.0,2.5
1250,1242.0,2.0,2.2
1251,1243.0,3.75,2.75
1252,1244.0,2.6,3.2
1254,1246.1,2.0,2.0
1255,1246.2,3.2,2.8
1256,1247.0,3.833333333,3.833333333
1257,1248.0,4.0,4.0
1258,1249.0,3.333333333,3.333333333
1259,1250.0,3.833333333,3.833333333
1260,1253.0,3.4,3.4
1261,1254.0,4.0,3.6
1262,1255.0,3.666666667,2.333333333
1263,1256.0,4.0,3.6
1264,1257.0,3.666666667,3.333333333
1265,1258.0,4.0,4.0
1266,1259.0,2.75,3.25
1267,1260.0,2.8,2.8
1268,1261.0,2.666666667,2.666666667
1269,1262.0,2.5,2.75
1270,1263.0,3.0,3.0
1271,1264.0,4.0,3.6
1272,1265.0,4.0,4.0
1273,1266.0,3.8,3.8
1274,1267.0,3.8,3.8
1275,1268.0,3.0,2.5
1276,1269.0,3.166666667,2.666666667
1277,1270.0,2.333333333,3.333333333
1278,1271.0,2.4,2.4
1280,1273.0,3.5,3.5
1281,1274.11,3.666666667,3.666666667
1282,1274.12,3.0,3.333333333
1283,1274.2,3.5,3.5
1284,1275.0,3.4,2.4
1285,1276.1,4.0,4.0
1287,1277.0,4.0,4.0
1288,1278.0,2.4,2.6
1289,1279.0,2.833333333,2.833333333
1290,1280.0,2.0,2.0
1291,1281.0,2.0,2.0
1292,1282.0,3.4,3.2
1293,1283.0,4.0,4.0
1294,1284.0,3.0,1.833333333
1295,1285.0,2.166666667,1.833333333
1296,1286.0,3.333333333,2.333333333
1297,1287.0,3.5,3.0
1298,1288.0,3.0,3.25
1299,1289.0,3.333333333,3.0
1300,1290.0,2.2,1.8
1301,1291.0,3.0,3.0
1302,1292.0,4.0,4.0
1303,1293.0,4.0,4.0
1304,1295.0,3.333333333,3.0
1305,1296.0,2.5,2.0
1306,1297.0,2.2,1.8
1307,1298.1,2.8,2.2
1308,1298.2,3.0,2.5
1309,1299.0,3.833333333,3.333333333
1310,1300.1,3.5,3.25
1311,1300.2,3.5,3.25
1312,1301.1,4.0,4.0
1313,1301.2,4.0,3.666666667
1314,1302.0,4.0,3.5
1315,1303.1,3.5,2.833333333
1316,1303.2,3.2,3.2
1317,1304.0,4.0,3.5
1318,1305.1,3.0,2.5
1319,1305.2,3.166666667,2.0
1320,1306.0,2.833333333,3.0
1321,1307.1,2.666666667,2.833333333
1322,1307.2,3.0,3.0
1323,1307.3,3.4,3.4
1324,1308.0,3.0,3.0
1325,1309.11,4.0,4.0
1326,1309.12,4.0,3.0
1327,1309.2,4.0,4.0
1328,1310.0,3.0,3.0
1329,1311.0,3.833333333,3.333333333
1330,1312.0,4.0,4.0
1331,1313.0,2.833333333,2.833333333
1332,1314.0,3.428571429,2.857142857
1333,1315.0,3.833333333,3.333333333
1334,1316.0,4.0,3.6
1335,1317.0,4.0,3.6
1336,1318.0,3.333333333,3.333333333
1337,1319.0,3.8,3.4
1338,1320.0,3.75,3.75
1339,1321.0,4.0,4.0
1340,1322.0,2.75,2.5
1341,1323.0,4.0,4.0
1342,1324.0,3.0,3.5
1343,1325.0,4.0,4.0
1344,1326.0,4.0,4.0
1345,1327.0,3.4,3.4
1346,1328.0,4.0,4.0
1347,1329.0,4.0,3.75
1348,1330.0,4.0,4.0
1349,1331.1,4.0,4.0
1350,1331.2,4.0,4.0
1351,1332.1,4.0,4.0
1353,1333.0,3.5,3.75
1354,1334.0,4.0,3.5
1355,1335.0,3.75,3.5
1356,1336.0,4.0,4.0
1357,1337.0,4.0,3.0
1358,1338.0,4.0,4.0
1359,1339.0,4.0,2.75
1360,1340.1,4.0,3.5
1361,1340.2,4.0,4.0
1362,1341.0,4.0,4.0
1363,1342.0,4.0,4.0
1364,1343.0,3.8,3.6
1365,1344.0,2.0,2.0
1366,1345.0,4.0,4.0
1367,1346.0,3.5,3.5
1368,1347.0,2.6,2.6
1369,1348.1,2.5,2.75
1370,1348.2,4.0,4.0
1372,1350.0,3.5,3.5
1373,1351.0,4.0,4.0
1375,1353.0,3.0,3.0
1376,1354.0,2.5,2.5
1378,1356.0,3.5,3.5
1379,1357.0,4.0,4.0
1380,1358.0,4.0,4.0
1381,1359.0,3.333333333,3.666666667
1382,1360.1,4.0,4.0
1383,1360.2,4.0,4.0
1385,1362.0,2.6,2.25
1386,1363.0,2.666666667,2.666666667
1387,1364.0,4.0,4.0
1388,1365.0,4.0,3.5
1389,1366.0,2.0,2.0
1393,1369.0,4.0,4.0
1394,1370.0,4.0,4.0
1395,1371.0,4.0,4.0
1396,1373.0,3.5,2.0
1397,1374.0,3.333333333,3.333333333
1398,1375.0,4.0,4.0
1400,1377.0,4.0,4.0
1401,1378.0,3.333333333,3.333333333
1402,1379.0,4.0,4.0
1403,1380.0,3.0,3.0
1404,1382.0,3.5,3.5
1405,1383.0,4.0,4.0
1406,1384.0,3.5,3.5
1407,1385.0,2.0,2.333333333
1408,1386.0,4.0,4.0
1410,1388.0,3.4,3.4
1411,1389.0,3.5,3.5
1412,1390.0,3.2,3.2
1413,1391.0,4.0,4.0
1414,1392.0,3.5,3.5
1415,1393.1,2.0,2.0
1416,1393.2,2.6,2.6
1417,1393.3,4.0,4.0
1418,1394.1,4.0,4.0
1419,1394.2,3.5,3.333333333
1420,1395.0,4.0,4.0
1421,1396.0,4.0,4.0
1423,1398.0,4.0,4.0
1424,1399.0,3.0,3.0
1425,1400.0,2.0,3.0
1426,1401.0,3.0,1.0
1427,1402.0,4.0,4.0
1428,1403.0,4.0,4.0
1429,1404.0,4.0,4.0
1430,1405.0,2.0,2.0
1431,1406.0,3.25,3.25
1432,1407.0,3.25,4.0
1433,1408.1,2.0,1.0
1434,1408.2,3.0,3.0
1435,1410.0,4.0,4.0
1436,1411.1,4.0,4.0
1437,1411.2,1.4,2.2
1438,1413.0,4.0,4.0
1439,1414.1,3.0,3.0
1440,1414.2,3.333333333,3.333333333
1441,1414.3,2.0,2.0
1442,1415.0,3.0,3.0
1443,1416.0,4.0,4.0
1444,1417.1,3.0,3.0
1445,1417.2,4.0,4.0
1446,1418.0,3.0,3.0
1447,1419.0,3.2,1.6
1448,1420.0,3.0,3.0
1449,1421.0,3.666666667,3.333333333
1451,1423.1,3.0,3.0
1452,1423.2,4.0,4.0
1453,1424.0,3.5,3.5
1454,1425.0,3.833333333,3.833333333
1455,1426.0,4.0,4.0
1456,1427.1,2.2,2.2
1457,1427.2,3.0,3.0
1458,1428.1,2.4,2.4
1459,1428.2,3.0,3.0
1460,1429.0,3.0,3.0
1461,1430.0,4.0,4.0
1462,1431.0,3.2,3.2
1463,1432.0,4.0,4.0
1464,1433.0,3.0,3.0
1465,1434.0,4.0,4.0
1467,1436.0,4.0,4.0
1468,1437.0,2.5,2.5
1469,1438.0,4.0,4.0
1470,1439.0,3.0,3.0
1471,1440.0,4.0,4.0
1472,1441.0,4.0,4.0
1473,1442.0,3.666666667,3.666666667
1474,1443.0,4.0,4.0
1475,1444.0,4.0,4.0
1476,1445.0,4.0,4.0
1477,1446.0,3.25,3.25
1478,1447.0,2.333333333,2.333333333
1479,1448.0,3.6,3.6
1480,1449.0,1.666666667,1.666666667
1481,1450.1,3.5,4.0
1482,1450.2,4.0,4.0
1483,1451.0,4.0,4.0
1484,1452.0,4.0,4.0
1485,1453.1,4.0,4.0
1486,1453.2,3.5,3.5
1487,1454.0,3.5,3.5
1491,1456.0,3.25,2.666666667
1492,1457.0,4.0,4.0
1493,1458.0,3.5,4.0
1495,1460.0,3.0,3.333333333
1496,1462.0,4.0,4.0
1497,1463.0,3.2,3.4
1498,1464.0,3.4,3.4
1499,1465.0,2.2,2.8
1500,1466.0,4.0,4.0
1501,1467.1,3.6,3.8
1502,1467.2,4.0,4.0
1503,1468.0,4.0,4.0
1505,1470.0,3.5,3.75
1506,1471.0,3.5,3.5
1507,1472.0,3.666666667,4.0
1508,1473.0,2.5,2.5
1510,1475.0,3.5,3.5
1511,1476.0,4.0,4.0
1512,1477.0,3.2,3.2
1513,1478.0,4.0,4.0
1514,1479.0,3.333333333,3.333333333
1515,1480.0,3.5,4.0
1516,1481.0,2.666666667,4.0
1517,1482.0,4.0,4.0
1518,1483.0,3.0,3.0
1519,1485.0,4.0,4.0
1520,1486.0,4.0,4.0
1521,1487.0,3.5,3.5
1522,1488.0,3.333333333,3.666666667
1523,1489.0,3.5,3.5
1524,1490.0,4.0,4.0
1525,1491.0,4.0,4.0
1526,1492.0,4.0,3.5
1527,1493.0,3.5,3.5
1528,1494.0,3.666666667,3.5
1529,1495.1,3.0,4.0
1531,1495.3,4.0,4.0
1532,1496.0,4.0,4.0
1533,1497.0,4.0,4.0
1534,1498.0,3.0,3.8
1535,1499.0,4.0,4.0
1536,1500.0,4.0,4.0
1537,1502.0,2.75,3.25
1538,1505.0,3.666666667,3.5
1539,1506.0,3.5,3.666666667
1540,1507.0,3.4,3.6
1541,1510.0,3.333333333,3.333333333
1542,1511.0,4.0,4.0
1543,1514.0,2.8,2.8
1544,1515.0,3.6,3.6
1545,1516.0,3.6,3.25
1546,1519.1,3.8,3.2
1547,1519.2,3.5,3.75
1548,1520.0,4.0,4.0
1549,1521.1,4.0,4.0
1550,1521.2,4.0,4.0
1551,1522.1,4.0,4.0
1552,1522.2,3.5,2.5
1553,1523.0,4.0,4.0
1554,1524.0,3.0,3.5
1555,1525.1,2.25,2.666666667
1557,1526.0,3.666666667,3.666666667
1558,1527.0,4.0,4.0
1559,1528.0,2.333333333,3.333333333
1560,1529.0,2.8,3.2
1561,1530.0,3.5,3.0
1562,1531.0,3.25,3.333333333
1563,1532.0,2.5,2.0
1564,1533.0,3.0,2.5
1565,1534.0,3.0,3.0
1566,1535.0,3.333333333,3.333333333
1567,1536.0,2.666666667,3.0
1568,1537.0,3.5,4.0
1569,1538.0,2.5,3.0
1570,1540.0,2.75,3.25
1572,1542.0,4.0,4.0
1573,1543.0,3.333333333,3.333333333
1574,1546.0,4.0,4.0
1575,1547.0,2.666666667,3.0
1576,1548.0,2.5,3.0
1577,1549.1,3.333333333,2.333333333
1578,1549.2,3.0,2.0
1579,1550.0,3.666666667,3.333333333
1580,1551.0,3.4,3.6
1581,1552.0,2.666666667,2.666666667
1582,1553.0,3.333333333,3.333333333
1583,1556.0,3.75,3.0
1584,1557.0,4.0,4.0
1585,1558.0,3.333333333,3.333333333
1586,1559.0,3.0,3.25
1587,1560.0,4.0,4.0
1588,1561.0,3.4,3.4
1589,1563.0,3.6,3.8
1590,1564.0,3.0,3.333333333
1591,1565.0,3.75,3.666666667
1592,1566.0,3.5,3.333333333
1593,1568.0,2.75,3.25
1594,1571.0,3.0,4.0
1595,1573.0,3.5,4.0
1596,1574.0,4.0,4.0
1597,1575.0,4.0,4.0
1598,1576.0,3.666666667,3.666666667
1599,1577.1,3.333333333,3.333333333
1600,1577.2,3.333333333,3.333333333
1601,1578.0,3.5,4.0
1602,1579.0,3.25,3.333333333
1603,1580.0,3.2,3.4
1604,1581.0,3.5,4.0
1605,1582.0,3.0,3.2
1606,1583.0,3.2,2.4
1607,1584.0,2.833333333,3.166666667
1608,1585.0,3.5,4.0
1609,1586.1,2.25,2.666666667
1610,1586.2,3.0,2.0
1611,1587.0,4.0,4.0
1612,1588.0,3.25,3.5
1613,1589.0,3.5,3.25
1614,1590.0,4.0,4.0
1615,1591.0,3.333333333,2.666666667
1617,1595.0,3.333333333,2.333333333
1618,1596.0,2.75,3.5
1619,1597.0,4.0,3.5
1621,1599.0,4.0,4.0
1622,1600.1,3.0,3.5
1623,1600.21,3.25,2.75
1624,1600.22,3.5,3.0
1627,1603.0,2.0,2.0
1630,1606.0,4.0,4.0
1631,1608.0,4.0,3.0
1632,1609.0,3.0,2.0
1633,1610.0,4.0,3.0
1634,1611.0,4.0,4.0
1636,1613.0,4.0,4.0
1640,1617.0,3.0,3.0
1641,1618.0,4.0,4.0
1642,1619.0,2.0,2.0
1643,1620.0,4.0,4.0
1644,1621.0,4.0,4.0
1645,1622.0,3.5,3.5
1646,1623.0,3.5,3.5
1647,1624.0,4.0,4.0
1648,1625.1,4.0,3.5
1649,1625.2,4.0,3.666666667
1650,1625.3,4.0,4.0
1651,1626.0,3.0,3.0
1652,1627.0,4.0,4.0
1653,1628.0,4.0,3.6
1654,1629.0,4.0,4.0
1655,1630.0,2.666666667,2.666666667
1657,1632.0,3.5,3.5
1658,1633.0,3.666666667,3.666666667
1659,1634.0,2.666666667,2.666666667
1660,1635.0,2.5,3.25
1661,1636.0,3.666666667,3.0
1662,1637.0,2.666666667,2.333333333
1663,1638.1,3.0,3.333333333
1664,1638.2,3.0,3.333333333
1665,1639.0,3.5,3.5
1666,1640.1,3.333333333,3.0
1667,1640.2,2.75,2.75
1668,1641.0,3.25,2.75
1669,1642.0,3.25,2.25
1670,1643.0,4.0,3.25
1671,1644.1,4.0,4.0
1672,1644.2,4.0,4.0
1673,1645.0,4.0,4.0
1674,1646.0,4.0,4.0
1675,1648.0,4.0,4.0
1676,1649.0,4.0,4.0
1677,1650.0,4.0,4.0
1678,1651.0,3.0,3.0
1679,1652.0,4.0,4.0
1681,1654.0,4.0,4.0
1682,1655.0,3.333333333,3.0
1683,1657.1,3.666666667,3.666666667
1684,1657.2,3.0,2.4
1685,1658.0,3.75,3.5
1686,1659.0,3.666666667,4.0
1687,1660.0,4.0,4.0
1688,1661.0,4.0,4.0
1689,1662.0,4.0,4.0
1690,1663.0,2.8,2.6
1691,1664.0,4.0,4.0
1692,1665.0,3.666666667,3.666666667
1693,1666.0,2.75,2.75
1694,1668.1,3.0,2.0
1695,1668.2,4.0,4.0
1696,1669.0,4.0,4.0
1697,1670.0,4.0,4.0
1698,1671.0,4.0,4.0
1699,1672.0,3.25,3.5
1700,1673.0,3.0,3.0
1701,1674.0,3.666666667,3.0
1702,1675.0,4.0,3.333333333
1703,1676.0,4.0,3.333333333
1704,1677.0,3.333333333,3.0
1705,1678.0,4.0,4.0
1706,1679.2,3.333333333,3.333333333
1707,1680.0,3.0,2.0
1708,1681.0,4.0,4.0
1710,1683.0,3.0,2.0
1711,1684.0,2.75,2.75
1712,1685.0,3.333333333,3.0
1713,1686.0,3.5,3.0
1714,1687.0,3.666666667,3.666666667
1715,1688.0,4.0,4.0
1716,1689.0,4.0,4.0
1717,1691.0,3.0,3.0
1718,1693.0,3.75,3.75
1719,1694.0,3.333333333,3.333333333
1720,1695.0,3.5,4.0
1721,1696.0,3.5,3.25
1722,1697.0,4.0,4.0
1723,1698.0,4.0,4.0
1724,1699.0,4.0,4.0
1725,1700.0,3.0,3.25
1726,1701.0,4.0,4.0
1727,1702.0,3.0,3.0
1728,1703.0,3.333333333,3.333333333
1729,1704.0,4.0,4.0
1730,1705.0,3.333333333,3.0
1731,1706.0,3.25,3.25
1732,1707.0,4.0,4.0
1733,1708.1,3.666666667,3.666666667
1734,1708.2,4.0,4.0
1735,1709.0,3.5,3.5
1736,1710.0,3.25,3.25
1737,1711.0,4.0,4.0
1738,1712.0,4.0,4.0
1740,1714.0,3.4,3.4
1741,1715.0,3.0,3.0
1742,1716.0,3.0,3.0
1743,1717.0,3.0,3.0
1744,1718.0,3.666666667,3.666666667
1745,1719.0,3.0,2.75
1746,1720.0,3.666666667,3.666666667
1747,1721.0,4.0,4.0
1748,1722.0,3.0,3.666666667
1749,1723.0,4.0,4.0
1753,1725.0,3.333333333,3.333333333
1754,1726.0,3.0,3.5
1755,1727.0,3.5,3.25
1757,1729.1,3.2,3.2
1758,1729.2,3.5,3.0
1759,1730.0,3.666666667,3.666666667
1760,1731.0,2.5,2.5
1761,1732.0,2.0,1.8
1762,1733.0,4.0,4.0
1763,1735.0,3.0,2.75
1764,1736.0,3.6,3.6
1765,1737.0,4.0,4.0
1766,1738.0,4.0,3.6
1767,1739.1,3.4,3.6
1768,1739.2,4.0,4.0
1769,1740.0,4.0,4.0
1770,1741.0,3.25,3.25
1771,1742.0,3.0,3.5
1772,1743.1,2.0,2.0
1773,1743.2,4.0,4.0
1774,1745.0,2.5,3.0
1775,1746.0,4.0,4.0
1776,1749.1,3.5,4.0
1777,1749.2,4.0,4.0
1778,1750.0,3.0,3.5
1779,1751.0,4.0,4.0
1780,1752.0,3.25,3.25
1781,1753.0,4.0,4.0
1782,1754.0,4.0,3.666666667
1783,1755.0,4.0,4.0
1784,1756.0,3.0,4.0
1785,1757.0,4.0,4.0
1787,1760.0,3.0,3.666666667
1788,1761.0,3.0,4.0
1789,1762.0,3.0,3.75
1790,1763.0,4.0,4.0
1791,1764.0,3.0,2.333333333
1792,1765.0,3.0,3.0
1793,1766.0,3.0,3.666666667
1794,1767.0,4.0,4.0
1795,1769.0,4.0,4.0
1796,1770.0,4.0,4.0
1797,1771.0,4.0,4.0
1798,1772.0,4.0,4.0
1799,1773.0,3.0,3.0
1800,1774.0,4.0,4.0
1803,1775.2,3.0,3.25
1804,1775.3,4.0,4.0
1805,1776.0,4.0,4.0
1806,1777.0,3.5,4.0
1809,1780.0,4.0,4.0
1810,1781.0,2.5,3.0
1811,1782.0,1.5,3.5
1813,1784.0,4.0,4.0
1814,1786.0,2.5,3.0
1815,1787.0,4.0,4.0
1816,1788.0,4.0,4.0
1818,1790.0,3.0,3.333333333
1819,1791.1,2.5,3.5
1820,1791.2,2.666666667,3.0
1821,1791.3,2.0,3.0
1823,1795.0,3.75,4.0
1824,1796.0,3.333333333,3.333333333
1825,1797.1,3.0,3.0
1826,1797.2,3.0,3.666666667
1827,1798.0,4.0,4.0
1828,1799.0,4.0,4.0
1829,1800.0,2.5,2.5
1832,1803.1,3.0,3.0
1834,1804.0,4.0,4.0
1835,1805.0,3.0,3.0
1836,1806.0,3.0,3.0
1837,1807.0,4.0,4.0
1838,1808.1,4.0,4.0
1839,1808.2,4.0,4.0
1841,1810.0,4.0,4.0
1842,1811.1,3.0,4.0
1843,1811.2,4.0,4.0
1844,1812.0,3.0,3.0
1845,1813.0,4.0,4.0
1846,1814.0,2.25,2.75
1847,1815.0,3.0,2.75
1849,1817.0,2.5,2.75
1850,1818.0,3.0,3.0
1851,1819.0,4.0,4.0
1852,1820.0,3.5,4.0
1853,1821.0,3.333333333,2.5
1854,1822.0,2.333333333,2.666666667
1855,1823.0,3.0,3.25
1856,1824.0,3.0,3.5
1857,1825.0,4.0,4.0
1858,1826.0,2.666666667,2.666666667
1859,1827.0,4.0,4.0
1860,1828.0,2.5,3.0
1861,1829.0,2.833333333,2.666666667
1862,1830.0,4.0,4.0
1863,1832.1,3.0,3.0
1864,1832.2,3.0,3.333333333
1865,1833.0,3.0,3.0
1866,1834.0,4.0,4.0
1867,1835.0,2.666666667,2.666666667
1868,1836.0,2.8,2.6
1869,1838.0,3.0,3.0
1870,1839.0,2.8,3.0
1871,1840.0,4.0,4.0
1872,1841.0,3.4,3.4
1873,1842.0,3.0,3.5
1874,1843.11,4.0,4.0
1875,1843.12,4.0,4.0
1876,1843.2,4.0,4.0
1878,1845.0,2.75,2.75
1879,1846.0,3.0,3.0
1880,1847.0,3.0,3.0
1881,1848.0,3.0,3.5
1883,1850.0,2.666666667,2.666666667
1884,1851.0,4.0,4.0
1885,1853.0,3.0,3.0
1887,1855.0,3.5,3.5
1889,1856.2,3.0,3.0
1890,1857.0,3.0,2.5
1891,1858.0,3.25,3.0
1892,1859.0,4.0,4.0
1893,1860.0,4.0,4.0
1894,1861.1,4.0,4.0
1895,1861.2,4.0,4.0
1897,1863.0,4.0,4.0
1898,1864.0,2.5,2.75
1899,1865.1,4.0,4.0
1900,1865.2,3.0,3.0
1901,1866.0,2.0,3.0
1902,1867.0,2.0,2.0
1903,1868.0,3.0,2.75
1904,1869.0,3.0,3.0
1905,1870.0,3.333333333,3.333333333
1909,1874.0,3.333333333,3.666666667
1910,1875.0,3.5,3.0
1911,1876.1,2.4,2.4
1912,1876.2,3.0,3.0
1913,1877.0,3.333333333,3.666666667
1915,1879.1,3.5,3.5
1917,1880.0,4.0,4.0
1918,1881.0,4.0,4.0
1921,1884.0,3.0,2.0
1924,1887.0,4.0,4.0
1925,1888.0,3.0,3.0
1928,1892.0,2.8,3.2
1929,1893.0,3.0,3.0
1930,1894.0,4.0,4.0
1931,1895.0,4.0,4.0
1932,1896.0,4.0,4.0
1934,1898.0,2.25,3.0
1935,1899.0,3.0,3.0
1938,1902.0,2.5,2.0
1939,1903.0,3.0,3.0
1940,1905.0,3.0,3.666666667
1941,1906.0,2.4,2.8
1942,1907.0,3.0,3.0
1943,1908.0,2.0,3.0
1944,1909.0,4.0,4.0
1945,1910.0,3.0,4.0
1946,1914.0,4.0,4.0
1947,1915.0,2.8,3.4
1948,1916.0,3.0,3.0
1949,1917.0,3.0,3.0
1950,1919.0,3.0,3.0
1951,1921.0,3.0,3.0
1952,1922.0,4.0,4.0
1953,1923.0,3.333333333,3.333333333
1954,1924.0,3.0,3.0
1955,1926.0,2.8,2.8
1956,1927.0,3.0,2.2
1957,1928.0,3.0,3.0
1958,1929.0,4.0,4.0
1959,1930.0,4.0,4.0
1960,1931.0,3.25,3.25
1961,1932.0,4.0,4.0
1962,1933.0,3.0,3.0
1963,1934.0,3.0,3.0
1964,1935.0,4.0,4.0
1965,1936.0,3.25,1.75
1966,1937.0,3.4,3.4
1967,1938.0,3.166666667,3.166666667
1968,1939.0,4.0,4.0
1969,1940.1,3.0,2.0
1970,1940.2,2.333333333,1.0
1971,1941.0,3.4,3.4
1973,1943.0,3.333333333,3.0
1974,1944.0,4.0,4.0
1975,1945.0,3.25,2.666666667
1976,1946.0,2.714285714,1.857142857
1977,1947.0,4.0,4.0
1978,1948.0,3.0,3.0
1979,1949.0,4.0,4.0
1980,1950.0,4.0,4.0
1981,1951.0,3.0,2.5
1982,1952.0,4.0,4.0
1983,1953.0,4.0,4.0
1984,1954.0,3.0,3.333333333
1986,1957.0,3.0,3.0
